Date,High,Low,Open,Close,Volume,Adj Close
2011-05-18,57.18000030517578,55.349998474121094,55.349998474121094,57.0,107600.0,45.123661041259766
2011-05-19,57.060001373291016,56.34000015258789,57.060001373291016,56.63999938964844,8267.0,44.83866500854492
2011-05-20,56.849998474121094,55.529998779296875,56.790000915527344,56.63999938964844,18867.0,44.83866500854492
2011-05-23,55.5,54.779998779296875,55.02000045776367,55.290000915527344,53233.0,43.76995086669922
2011-05-24,56.25,55.349998474121094,55.95000076293945,55.59000015258789,37100.0,44.00743865966797
2011-05-25,56.72999954223633,55.79999923706055,55.79999923706055,56.54999923706055,13533.0,44.76742172241211
2011-05-26,56.58000183105469,55.79999923706055,56.400001525878906,56.52000045776367,35567.0,44.74367141723633
2011-05-27,57.869998931884766,57.0,57.0,57.18000030517578,25067.0,45.266151428222656
2011-05-31,58.68000030517578,57.65999984741211,58.470001220703125,58.02000045776367,22000.0,45.93114471435547
2011-06-01,57.9900016784668,56.310001373291016,57.540000915527344,56.400001525878906,20300.0,44.6486701965332
2011-06-02,56.880001068115234,55.86000061035156,56.310001373291016,56.4900016784668,28400.0,44.71992492675781
2011-06-03,56.4900016784668,54.959999084472656,54.9900016784668,56.040000915527344,37800.0,44.36368179321289
2011-06-06,55.79999923706055,54.45000076293945,55.7400016784668,54.45000076293945,28933.0,43.10497283935547
2011-06-07,55.77000045776367,54.779998779296875,55.290000915527344,54.9900016784668,19833.0,43.53245544433594
2011-06-08,54.47999954223633,53.400001525878906,54.47999954223633,53.7599983215332,29267.0,42.55873107910156
2011-06-09,54.93000030517578,53.70000076293945,54.29999923706055,54.900001525878906,12233.0,43.46121597290039
2011-06-10,54.29999923706055,53.099998474121094,54.18000030517578,53.25,21700.0,42.15500259399414
2011-06-13,53.7599983215332,52.529998779296875,53.279998779296875,53.220001220703125,19867.0,42.131248474121094
2011-06-14,54.84000015258789,53.849998474121094,54.150001525878906,54.5099983215332,15500.0,43.152469635009766
2011-06-15,54.150001525878906,52.11000061035156,54.150001525878906,52.439998626708984,78867.0,41.51376724243164
2011-06-16,52.04999923706055,50.70000076293945,51.900001525878906,51.27000045776367,66133.0,40.58754348754883
2011-06-17,52.709999084472656,51.65999984741211,52.709999084472656,51.93000030517578,22933.0,41.11002731323242
2011-06-20,51.959999084472656,51.33000183105469,51.36000061035156,51.900001525878906,37167.0,41.08627700805664
2011-06-21,53.7599983215332,52.83000183105469,52.91999816894531,53.63999938964844,15600.0,42.463741302490234
2011-06-22,54.0,53.25,53.310001373291016,53.25,6367.0,42.15500259399414
2011-06-23,52.77000045776367,51.29999923706055,52.08000183105469,52.7400016784668,24733.0,41.751258850097656
2011-06-24,53.369998931884766,52.16999816894531,53.369998931884766,52.2599983215332,15533.0,41.37126541137695
2011-06-27,52.5,51.65999984741211,51.959999084472656,52.40999984741211,11700.0,41.49001693725586
2011-06-28,53.970001220703125,52.619998931884766,52.619998931884766,53.90999984741211,11300.0,42.67748260498047
2011-06-29,56.06999969482422,54.45000076293945,54.75,55.97999954223633,28833.0,44.31618118286133
2011-06-30,57.36000061035156,56.400001525878906,56.66999816894531,57.29999923706055,18867.0,45.361148834228516
2011-07-01,57.75,56.90999984741211,57.150001525878906,57.65999984741211,12033.0,45.646141052246094
2011-07-05,58.5,58.04999923706055,58.20000076293945,58.13999938964844,20233.0,46.02613067626953
2011-07-06,57.900001525878906,57.060001373291016,57.75,57.689998626708984,12833.0,45.66988754272461
2011-07-07,59.15999984741211,58.59000015258789,58.83000183105469,58.91999816894531,98800.0,46.643611907958984
2011-07-08,58.650001525878906,57.720001220703125,57.9900016784668,58.650001525878906,25600.0,46.42988204956055
2011-07-11,57.38999938964844,56.189998626708984,57.29999923706055,56.34000015258789,24800.0,44.60117721557617
2011-07-12,57.060001373291016,55.68000030517578,55.91999816894531,56.34000015258789,26100.0,44.60117721557617
2011-07-13,58.79999923706055,57.209999084472656,57.27000045776367,58.290000915527344,32867.0,46.14487838745117
2011-07-14,59.040000915527344,57.33000183105469,59.0099983215332,57.5099983215332,108767.0,45.527400970458984
2011-07-15,58.290000915527344,57.5099983215332,58.08000183105469,58.2599983215332,12033.0,46.121124267578125
2011-07-18,57.900001525878906,56.90999984741211,57.900001525878906,57.38999938964844,33400.0,45.43239974975586
2011-07-19,59.0099983215332,58.619998931884766,58.97999954223633,58.86000061035156,35600.0,46.59612274169922
2011-07-20,59.81999969482422,58.709999084472656,58.95000076293945,59.81999969482422,184867.0,47.35609817504883
2011-07-21,60.0,59.189998626708984,59.369998931884766,59.72999954223633,35600.0,47.28484344482422
2011-07-22,59.939998626708984,59.310001373291016,59.52000045776367,59.81999969482422,17800.0,47.35609817504883
2011-07-25,59.970001220703125,58.86000061035156,59.25,59.58000183105469,14467.0,47.16609573364258
2011-07-26,60.2400016784668,59.4900016784668,59.90999984741211,59.939998626708984,21533.0,47.45109176635742
2011-07-27,59.939998626708984,58.290000915527344,59.90999984741211,58.5,25500.0,46.31112289428711
2011-07-28,59.06999969482422,58.20000076293945,58.2599983215332,58.560001373291016,50067.0,46.35861587524414
2011-07-29,58.40999984741211,57.209999084472656,57.720001220703125,58.22999954223633,18633.0,46.097381591796875
2011-08-01,59.279998779296875,57.36000061035156,59.279998779296875,57.900001525878906,15167.0,45.83614730834961
2011-08-02,57.41999816894531,55.560001373291016,57.119998931884766,55.709999084472656,49567.0,44.102439880371094
2011-08-03,56.0099983215332,54.09000015258789,56.0099983215332,54.65999984741211,379033.0,43.271217346191406
2011-08-04,53.400001525878906,49.59000015258789,53.369998931884766,49.68000030517578,116200.0,39.32883071899414
2011-08-05,51.150001525878906,47.130001068115234,51.150001525878906,48.869998931884766,187867.0,38.68760681152344
2011-08-08,46.529998779296875,43.91999816894531,46.5,44.06999969482422,61867.0,34.887718200683594
2011-08-09,47.369998931884766,44.72999954223633,46.11000061035156,47.369998931884766,86000.0,37.50012969970703
2011-08-10,46.88999938964844,45.2400016784668,46.68000030517578,45.540000915527344,31933.0,36.05143737792969
2011-08-11,48.720001220703125,45.810001373291016,46.31999969482422,48.36000061035156,199833.0,38.28386688232422
2011-08-12,49.290000915527344,48.33000183105469,49.22999954223633,48.45000076293945,29300.0,38.355106353759766
2011-08-15,50.279998779296875,49.59000015258789,49.59000015258789,50.15999984741211,15267.0,39.70882034301758
2011-08-16,49.59000015258789,48.38999938964844,49.59000015258789,48.540000915527344,15200.0,38.42635726928711
2011-08-17,50.279998779296875,49.31999969482422,49.5,49.439998626708984,12133.0,39.13883972167969
2011-08-18,47.880001068115234,46.13999938964844,47.880001068115234,46.7400016784668,28333.0,37.001407623291016
2011-08-19,47.310001373291016,45.45000076293945,45.65999984741211,45.45000076293945,8167.0,35.98017501831055
2011-08-22,46.91999816894531,44.939998626708984,46.349998474121094,44.970001220703125,21233.0,35.60019302368164
2011-08-23,47.25,45.150001525878906,45.47999954223633,47.25,14467.0,37.4051399230957
2011-08-24,47.43000030517578,46.04999923706055,47.25,47.099998474121094,15300.0,37.2863883972168
2011-08-25,47.70000076293945,46.439998626708984,47.70000076293945,46.650001525878906,12733.0,36.93015670776367
2011-08-26,47.849998474121094,45.540000915527344,46.22999954223633,47.849998474121094,8367.0,37.880123138427734
2011-08-29,49.7400016784668,48.56999969482422,48.56999969482422,49.709999084472656,10733.0,39.352577209472656
2011-08-30,50.06999969482422,48.810001373291016,49.2599983215332,49.77000045776367,97167.0,39.40007781982422
2011-08-31,51.5099983215332,50.61000061035156,50.90999984741211,51.09000015258789,40000.0,40.445045471191406
2011-09-01,51.38999938964844,50.310001373291016,51.209999084472656,50.34000015258789,15900.0,39.851318359375
2011-09-02,49.529998779296875,48.5099983215332,49.529998779296875,48.75,10033.0,38.59260177612305
2011-09-06,47.70000076293945,46.349998474121094,47.400001525878906,47.66999816894531,15933.0,37.737632751464844
2011-09-07,49.529998779296875,48.38999938964844,48.45000076293945,49.529998779296875,11533.0,39.2100830078125
2011-09-08,49.79999923706055,48.689998626708984,49.16999816894531,48.720001220703125,13333.0,38.56885528564453
2011-09-09,47.880001068115234,46.439998626708984,47.880001068115234,46.83000183105469,18200.0,37.072654724121094
2011-09-12,45.75,44.52000045776367,45.720001220703125,45.56999969482422,9833.0,36.07518005371094
2011-09-13,46.20000076293945,45.41999816894531,45.84000015258789,46.20000076293945,15833.0,36.57391357421875
2011-09-14,46.5,45.18000030517578,46.5,45.869998931884766,11733.0,36.31266784667969
2011-09-15,47.34000015258789,46.380001068115234,46.86000061035156,46.91999816894531,9533.0,37.143890380859375
2011-09-16,47.279998779296875,46.560001373291016,47.189998626708984,46.88999938964844,14033.0,37.12014389038086
2011-09-19,45.75,44.0099983215332,45.27000045776367,44.25,13900.0,35.03020477294922
2011-09-20,44.63999938964844,43.04999923706055,44.63999938964844,43.04999923706055,23433.0,34.08023452758789
2011-09-21,43.02000045776367,40.16999816894531,43.02000045776367,40.20000076293945,48267.0,31.824052810668945
2011-09-22,38.099998474121094,35.7599983215332,37.560001373291016,36.150001525878906,29900.0,28.617897033691406
2011-09-23,36.45000076293945,35.61000061035156,36.150001525878906,36.209999084472656,77433.0,28.6653995513916
2011-09-26,36.56999969482422,34.83000183105469,36.060001373291016,36.38999938964844,36900.0,28.80789566040039
2011-09-27,39.869998931884766,38.43000030517578,38.90999984741211,38.43000030517578,66600.0,30.422853469848633
2011-09-28,38.63999938964844,36.2400016784668,38.369998931884766,36.29999923706055,19600.0,28.736642837524414
2011-09-29,37.5,35.58000183105469,37.2599983215332,36.029998779296875,20400.0,28.52289390563965
2011-09-30,35.43000030517578,34.560001373291016,35.06999969482422,34.709999084472656,26000.0,27.477930068969727
2011-10-03,34.2599983215332,32.52000045776367,33.93000030517578,32.52000045776367,68800.0,25.74423599243164
2011-10-04,33.75,30.899999618530273,31.920000076293945,33.720001220703125,58033.0,26.6942081451416
2011-10-05,35.7599983215332,33.75,34.11000061035156,35.63999938964844,31500.0,28.214160919189453
2011-10-06,38.220001220703125,36.540000915527344,36.540000915527344,37.91999816894531,55667.0,30.019105911254883
2011-10-07,39.45000076293945,37.5,38.880001068115234,37.59000015258789,76200.0,29.757863998413086
2011-10-10,39.47999954223633,38.58000183105469,38.58000183105469,39.27000045776367,33133.0,31.087833404541016
2011-10-11,39.47999954223633,38.66999816894531,38.880001068115234,39.45000076293945,13133.0,31.23032569885254
2011-10-12,41.90999984741211,40.650001525878906,40.709999084472656,40.97999954223633,44667.0,32.441532135009766
2011-10-13,40.619998931884766,39.5099983215332,40.619998931884766,40.349998474121094,16867.0,31.942794799804688
2011-10-14,41.939998626708984,41.0099983215332,41.790000915527344,41.72999954223633,14867.0,33.03527069091797
2011-10-17,41.72999954223633,39.5099983215332,41.72999954223633,39.599998474121094,30667.0,31.34906768798828
2011-10-18,40.97999954223633,38.400001525878906,39.18000030517578,40.86000061035156,20200.0,32.34653091430664
2011-10-19,40.86000061035156,38.849998474121094,40.86000061035156,39.029998779296875,20867.0,30.8978328704834
2011-10-20,39.09000015258789,37.650001525878906,38.66999816894531,38.54999923706055,15567.0,30.517841339111328
2011-10-21,40.439998626708984,39.779998779296875,40.08000183105469,40.22999954223633,18700.0,31.847797393798828
2011-10-24,43.11000061035156,41.4900016784668,41.4900016784668,43.02000045776367,52367.0,34.056488037109375
2011-10-25,42.779998779296875,41.63999938964844,42.779998779296875,41.63999938964844,17433.0,32.96402359008789
2011-10-26,43.2599983215332,41.7599983215332,42.599998474121094,43.04999923706055,47500.0,34.08023452758789
2011-10-27,47.189998626708984,45.599998474121094,45.959999084472656,46.77000045776367,48400.0,37.025150299072266
2011-10-28,47.25,45.540000915527344,45.9900016784668,47.25,18467.0,37.4051399230957
2011-10-31,45.29999923706055,44.369998931884766,44.43000030517578,44.369998931884766,31933.0,35.12520980834961
2011-11-01,42.779998779296875,40.650001525878906,41.459999084472656,42.060001373291016,31900.0,33.29650115966797
2011-11-02,44.279998779296875,43.22999954223633,43.22999954223633,43.709999084472656,50667.0,34.602718353271484
2011-11-03,45.2400016784668,43.529998779296875,44.61000061035156,45.150001525878906,16233.0,35.7426872253418
2011-11-04,45.150001525878906,44.040000915527344,44.63999938964844,44.939998626708984,7833.0,35.576446533203125
2011-11-07,45.2400016784668,44.130001068115234,45.0,44.939998626708984,7033.0,35.576446533203125
2011-11-08,45.84000015258789,45.09000015258789,45.810001373291016,45.84000015258789,14100.0,36.28892135620117
2011-11-09,44.279998779296875,42.5099983215332,44.0099983215332,42.56999969482422,21233.0,33.70024871826172
2011-11-10,43.470001220703125,42.029998779296875,43.290000915527344,42.599998474121094,8633.0,33.7239990234375
2011-11-11,43.91999816894531,43.16999816894531,43.16999816894531,43.7400016784668,16067.0,34.62647247314453
2011-11-14,43.650001525878906,42.599998474121094,43.380001068115234,43.02000045776367,10567.0,34.056488037109375
2011-11-15,43.31999969482422,42.5099983215332,42.93000030517578,43.11000061035156,6567.0,34.12773132324219
2011-11-16,42.900001525878906,41.7599983215332,42.29999923706055,41.7599983215332,10600.0,33.05900955200195
2011-11-17,41.790000915527344,39.959999084472656,41.4900016784668,40.16999816894531,7933.0,31.800308227539062
2011-11-18,40.709999084472656,39.75,40.5,39.93000030517578,6267.0,31.610307693481445
2011-11-21,38.81999969482422,37.619998931884766,38.81999969482422,38.040000915527344,49833.0,30.114110946655273
2011-11-22,38.63999938964844,37.86000061035156,38.400001525878906,38.34000015258789,12733.0,30.35159683227539
2011-11-23,37.619998931884766,36.5099983215332,37.619998931884766,36.75,18300.0,29.09288787841797
2011-11-25,37.2599983215332,36.540000915527344,36.540000915527344,36.869998931884766,8433.0,29.18787956237793
2011-11-28,39.47999954223633,38.54999923706055,38.939998626708984,38.790000915527344,45633.0,30.70783805847168
2011-11-29,39.689998626708984,38.66999816894531,38.970001220703125,39.65999984741211,24133.0,31.396564483642578
2011-11-30,42.630001068115234,41.970001220703125,41.970001220703125,42.41999816894531,58933.0,33.58149719238281
2011-12-01,43.13999938964844,41.939998626708984,42.5099983215332,42.41999816894531,11700.0,33.58149719238281
2011-12-02,43.22999954223633,42.029998779296875,43.04999923706055,42.029998779296875,12833.0,33.27275466918945
2011-12-05,43.86000061035156,42.84000015258789,42.900001525878906,42.959999084472656,29167.0,34.00898361206055
2011-12-06,44.81999969482422,43.11000061035156,43.11000061035156,44.459999084472656,13400.0,35.19646072387695
2011-12-07,44.939998626708984,43.95000076293945,44.279998779296875,44.70000076293945,21567.0,35.38644790649414
2011-12-08,44.400001525878906,42.75,44.400001525878906,42.84000015258789,7300.0,33.91399002075195
